index,key,question,answer,vid_id,gif_name,description
2244,LR0L8-18720,What did they laugh after lying on a bed?,television,LR0L8,LR0L8,none
2245,P5YNX-7961,Did they stand up or watch a laptop or something on a laptop for a longer amount of time?,standing up,P5YNX,P5YNX,none
2246,WWL0K-22,"While throwing a blanket somewhere, did they interact with a paper?",yes,WWL0K,WWL0K,none
2247,G30NS-44359,Did they sit on a blanket but not the object they were tidying last?,yes,G30NS,G30NS,none
2248,G8NEV-70058,"While holding a blanket, which object were they beneath?",bed,G8NEV,G8NEV,none
2249,BYP85-11806,"After fixing their hair, of all the things the person was in front of, was the first a doorway?",yes,BYP85,BYP85,none
2250,21WN7-30958,"Before starting to hold a broom, what was the person grasping?",food,21WN7,21WN7,none
2251,Y89SO-12848,Which object did the person go above while taking the thing they washed from somewhere?,chair,Y89SO,Y89SO,none
2252,SANRG-61155,Did the person interact with the last thing they went above before or after throwing something on the thing they stood on?,after,SANRG,SANRG,none
2253,DACFC-7875,"Of everything they took, was the first a dish?",no,DACFC,DACFC,none
2254,ZYJJF-4574,What did they put down before starting to drink from a cup?,clothes,ZYJJF,ZYJJF,none
2255,T42A2-4989,"While holding the thing they carried, which object were they opening?",closet,T42A2,T42A2,none
2256,X11CU-13123,"After eating some food, which object were they leaning on?",chair,X11CU,X11CU,none
2257,IWTWJ-8932,"Before running somewhere, which object did the person touch?",clothes,IWTWJ,IWTWJ,none
2258,FLDHS-19593,What did they put down before sitting at a table but after tidying up a table?,box,FLDHS,FLDHS,none
2259,N0G70-3098,Did they watch anything?,yes,N0G70,N0G70,none
2260,A9YQJ-6,Was a broom one of the things they were interacting with?,yes,A9YQJ,A9YQJ,none
2261,TESF6-36885,Did the person touch both the last thing they put down and the object they were in front of after putting the object they were closing somewhere?,yes,TESF6,TESF6,none
2262,K6W5I-5529,"In the video, was a bag the last thing they opened?",no,K6W5I,K6W5I,none
2263,02SKC-83252,"After putting the object they were taking first somewhere, which object were they holding?",bag,02SKC,02SKC,none
2264,DPLMM-32585,Which object did the person go in front of before putting the object they were taking somewhere?,floor,DPLMM,DPLMM,none
2265,FQ8FN-25439,"While sitting in the last thing they went on the side of, what did they take?",shoe,FQ8FN,FQ8FN,none
2266,RG0KS-14626,"After taking something from a box, which object did the person wear?",shoe,RG0KS,RG0KS,none
2267,G2AMK-32762,Was the person closing something before or after putting the first thing they went in front of somewhere?,after,G2AMK,G2AMK,none
2268,Q5YDL-39418,"After holding the object they were eating, were they carrying a paper but not a dish?",no,Q5YDL,Q5YDL,none
2269,YAFX0-35120,"After putting the thing they washed somewhere, did they hold the last thing they went in front of or the last thing they went on the side of?",bag,YAFX0,YAFX0,none
2270,VEH0A-5839,"Before starting to sit on the floor, which object did the person hold last?",closet,VEH0A,VEH0A,none
2271,FXZI5-10252,"While smiling at something, what did they go above?",bed,FXZI5,FXZI5,none
2272,3G991-6618,What did they tidy before washing their hands?,table,3G991,3G991,none
2273,VNUPE-1525,Was the person tidying the floor after putting a dish somewhere?,no,VNUPE,VNUPE,none
2274,OQ54Y-37166,"Before taking a cup from somewhere but after holding some food, which object did the person work on?",paper,OQ54Y,OQ54Y,none
2275,F75LG-20296,"Which did they go on the side of after fixing their hair, some clothes or the last thing they took?",blanket,F75LG,F75LG,none
2276,3I6XT-652,"While holding a pillow, which object did the person grasp?",food,3I6XT,3I6XT,none
2277,Q5YDL-37997,"Before closing the object they were carrying, were they holding a paper but not a table?",no,Q5YDL,Q5YDL,none
2278,3NKHT-3051,"Before opening a closet, what did they put down?",dish,3NKHT,3NKHT,none
2279,VU996-68709,"Which did they go on the side of while opening the object they were closing, a doorway or a table?",doorway,VU996,VU996,none
2280,2RFLZ-1133,Did the person interact with a phone before or after putting something on a table?,before,2RFLZ,2RFLZ,none
2281,FC2SK-402680,What did they put down between awakening in bed and working on a book?,food,FC2SK,FC2SK,none
2282,RMKOC-4349,Which object did the person put down after taking a blanket from somewhere?,bag,RMKOC,RMKOC,none
2283,V2GC9-27116,Was a table one of the things they were interacting with after closing the first thing they went in front of?,yes,V2GC9,V2GC9,none
2284,PTAZ9-57353,"While working on a book, of everything the person sat on, was the first a chair?",yes,PTAZ9,PTAZ9,none
2285,E002I-59874,Did the person interact with the last thing they went in front of before or after holding the object they were putting down?,after,E002I,E002I,none
2286,OKHVL-19644,Were they on the side of a dish or a table while putting the first thing they went above somewhere?,dish,OKHVL,OKHVL,none
2287,KTXSD-9921,"While opening the thing they put down, what did they close?",closet,KTXSD,KTXSD,none
2288,LRJKT-7403,"Before putting a cup somewhere but after holding a phone, was the person eating something?",no,LRJKT,LRJKT,none
2289,1W6YY-7174,"After holding the last thing they went on the side of, what was the person closing?",closet,1W6YY,1W6YY,none
2290,2ADJI-5450,"After putting some food somewhere, what was the person holding?",dish,2ADJI,2ADJI,none
2291,JZZH6-5161,"Before holding the thing they dressed, what was the person putting down?",shoe,JZZH6,JZZH6,none
2292,3W1GP-95498,"Between closing a door and opening a bag, which object did the person wear?",shoe,3W1GP,3W1GP,none
2293,IALUY-4657,"Before smiling in the object they were watching, what did they wash?",blanket,IALUY,IALUY,none
2294,3MSZA-3898,Was the person turning on the thing they went on the side of before or after holding the object they were putting down?,after,3MSZA,3MSZA,none
2295,JQRMQ-114911,Were they on the side of a box or a table after opening a closet?,box,JQRMQ,JQRMQ,none
2296,VE6GK-107914,Did the person spend a longer amount of time sitting at a table than watching television?,no,VE6GK,VE6GK,none
2297,17P5V-9727,"While closing the first thing they held, what was the person in front of?",doorway,17P5V,17P5V,none
2298,WT46G-17188,"After watching television, which object did the person sit on?",bed,WT46G,WT46G,none
2299,JQRMQ-109796,"Before tidying up a table but after sneezing somewhere, which object did the person put down?",box,JQRMQ,JQRMQ,none
2300,PUY34-5884,Which object were they in front of after opening the first thing they went on the side of?,broom,PUY34,PUY34,none
2301,HMA8E-556,"While awakening in bed, did they hold the object they were watching?",yes,HMA8E,HMA8E,none
2302,3Q6N1-2061,Was the person holding the object they were putting down while working at a table?,no,3Q6N1,3Q6N1,none
2303,J95U1-16454,"While holding the thing they took, which object did the person go in front of?",chair,J95U1,J95U1,none
2304,YPRUL-8997,Did they touch a table but not a dish before grasping onto a doorknob but after sneezing somewhere?,no,YPRUL,YPRUL,none
2305,PGPSJ-9987,"Before reaching for and grabbing a picture, what was the person in front of?",chair,PGPSJ,PGPSJ,none
2306,S4P5J-24934,Which object did the person take while closing a closet?,blanket,S4P5J,S4P5J,none
2307,SRTX6-4323,Was the person carrying something while holding a cup of something?,yes,SRTX6,SRTX6,none
2308,N0G70-3184,Was the person closing something before watching outside of a window but after putting some food somewhere?,no,N0G70,N0G70,none
2309,K8OB6-81166,What was the person in last while taking the object they were carrying from somewhere?,doorway,K8OB6,K8OB6,none
2310,9PXI9-20074,Was the person holding something before or after watching the object they were taking or something on the object they were taking?,before,9PXI9,9PXI9,none
2311,OHOFG-9664,"While sitting at a table, what was the person in front of first?",chair,OHOFG,OHOFG,none
2312,OZ02A-4590,Was the person working on a table?,no,OZ02A,OZ02A,none
2313,7HSZJ-7181,Did the person interact with the object they were touching first before or after taking the object they were holding last from somewhere?,before,7HSZJ,7HSZJ,none
2314,5WS7U-51322,"While taking the first thing they held from somewhere, which object were they standing on?",floor,5WS7U,5WS7U,none
2315,FSOFF-2296,Which object did the person go on the side of while going from standing to sitting?,shoe,FSOFF,FSOFF,none
2316,FC2SK-403776,"While sitting at a table, did they touch some food or a table?",table,FC2SK,FC2SK,none
2317,ZNQVC-75362,Did the person interact with the object they were closing before or after taking the first thing they put down from somewhere?,after,ZNQVC,ZNQVC,none
2318,L0HDB-8033,"After opening a closet, which object did the person put down?",dish,L0HDB,L0HDB,none
2319,BW2OT-26364,Which object were they taking last between eating some food and putting a picture somewhere?,phone,BW2OT,BW2OT,none
2320,N86ED-14116,Was the person holding a box before or after taking the thing they closed from somewhere?,after,N86ED,N86ED,none
2321,RBQ9Y-16645,"While sitting in the thing they went above, which object were they behind?",shoe,RBQ9Y,RBQ9Y,none
2322,7229M-31450,"Before starting to walk through a doorway, were they on the side of the object they were holding first last?",no,7229M,7229M,none
2323,1VRH1-16104,"After lying on the object they were sitting on first, which object did the person go on the side of first?",paper,1VRH1,1VRH1,none
2324,0Z1PC-29541,Did they touch a table but not the last thing they went on the side of before tidying up a closet but after walking through a doorway?,yes,0Z1PC,0Z1PC,none
2325,VZE8E-56933,Which object were they holding between awakening in bed and grasping onto a doorknob?,pillow,VZE8E,VZE8E,none
2326,8RU1Q-6452,"After grasping onto a doorknob, which object did the person throw?",floor,8RU1Q,8RU1Q,none
2327,OU3XH-32551,"While sitting at a table, which object did the person put down first?",phone,OU3XH,OU3XH,none
2328,7R0LB-25597,"While putting a box somewhere, did they hold a table or the object they were touching last?",table,7R0LB,7R0LB,none
2329,9RRED-45889,"After holding a cup of something, what did they go beneath?",bed,9RRED,9RRED,none
2330,62AC0-9527,Were they on the side of a window or a chair while holding a cup of something?,chair,62AC0,62AC0,none
2331,YAFX0-34929,"After taking the last thing they put down from somewhere, what did they watch?",window,YAFX0,YAFX0,none
2332,X07QW-67240,Were they interacting with the object they were carrying before or after putting the first thing they held somewhere?,after,X07QW,X07QW,none
2333,6E8GP-7965,Was the person holding some clothes before or after taking the first thing they touched from somewhere?,after,6E8GP,6E8GP,none
2334,YPRUL-9343,"In the video, which object did the person close?",door,YPRUL,YPRUL,none
2335,OPSF8-20025,Were they interacting with a dish before or after consuming the object they were in front of last?,after,OPSF8,OPSF8,none
2336,LGPWK-15,Were they interacting with a bed?,yes,LGPWK,LGPWK,none
2337,TBEV0-52694,Were they interacting with the thing they went beneath before or after they undressed themselves?,after,TBEV0,TBEV0,none
2338,XHYA2-52465,Was the person sitting in a bed before or after opening the thing they closed?,after,XHYA2,XHYA2,none
2339,O1S9I-1668,Which object were they touching after walking through a doorway?,phone,O1S9I,O1S9I,none
2340,TCOXG-52601,"After sitting in the first thing they went in front of, which object did the person go in front of?",bed,TCOXG,TCOXG,none
2341,TH3M0-71363,What was the person closing before opening the object they were closing last?,door,TH3M0,TH3M0,none
2342,GL7E6-33172,"After sneezing somewhere, which object were they in?",blanket,GL7E6,GL7E6,none
2343,XE19C-10789,"While closing a door, which object were they holding?",doorknob,XE19C,XE19C,none
2344,83S5W-2076,Did they hold the first thing they touched?,no,83S5W,83S5W,none
2345,F66WG-20896,"After putting the thing they carried somewhere, did they put down a shoe?",no,F66WG,F66WG,none
2346,QIT2W-111480,"Before opening a book but after taking food from somewhere, were they putting down a laptop last?",yes,QIT2W,QIT2W,none
2347,SB8G0-12262,Which object were they putting down after tidying up the thing they opened?,food,SB8G0,SB8G0,none
2348,AF8I2-12150,What was the person grasping before taking a book from somewhere but after taking a dish from somewhere?,food,AF8I2,AF8I2,none
2349,5RPZA-5506,"While throwing something on the thing they sat on, what was the person putting down?",box,5RPZA,5RPZA,none
2350,J1KLV-5791,Did they grasp anything before or after opening a door?,before,J1KLV,J1KLV,none
2351,AK9PN-42666,"After opening the first thing they went in front of, which object did the person grasp?",dish,AK9PN,AK9PN,none
2352,H047B-12554,Did the person interact with the thing they went in front of before or after holding the object they were behind last?,before,H047B,H047B,none
2353,LBJ0W-57470,Did the person interact with the object they were in front of first before or after sitting in the object they were above last?,before,LBJ0W,LBJ0W,none
2354,0PU21-4707,"In the video, were they taking a picture last?",yes,0PU21,0PU21,none
2355,KFLI0-7768,Was a blanket the first thing they were on the side of between taking a pillow from somewhere and going from standing to sitting?,yes,KFLI0,KFLI0,none
2356,GS3M4-20949,What was the person watching before opening the object they were closing?,mirror,GS3M4,GS3M4,none
2357,3KDI5-10009,"Before dressing themselves, which object were they holding?",shoe,3KDI5,3KDI5,none
2358,LRJKT-29109,What was the person holding while putting a cup somewhere?,paper,LRJKT,LRJKT,none
2359,RG0KS-15074,"After taking something from a box, of everything the person went in front of, was the first a blanket?",yes,RG0KS,RG0KS,none
2360,M18XP-9509,Which object were they opening after grasping onto a doorknob?,door,M18XP,M18XP,none
2361,Y2EID-13146,"While holding the object they were in last, did they go behind a doorway or a doorknob?",doorway,Y2EID,Y2EID,none
2362,3KDI5-30125,What was the person wearing while holding the object they were taking last?,shoe,3KDI5,3KDI5,none
2363,MSVWC-11762,What was the person on the side of before taking the thing they put down from somewhere?,floor,MSVWC,MSVWC,none
2364,J0AMJ-135947,"After holding the object they were opening, which object did the person carry first?",pillow,J0AMJ,J0AMJ,none
2365,RPXAC-4150,What did they go above while putting clothes somewhere?,chair,RPXAC,RPXAC,none
2366,VJVHM-4181,Did they touch a table but not the object they were tidying first after putting something on a table?,yes,VJVHM,VJVHM,none
2367,XTYDU-6,"While smiling at something, did they interact with a blanket?",yes,XTYDU,XTYDU,none
2368,S591U-45070,Which object did the person go in front of last while closing the first thing they went behind?,clothes,S591U,S591U,none
2369,KZS5M-7511,"Before starting to sit in a bed, were they touching a door but not a light?",yes,KZS5M,KZS5M,none
2370,4ZJXR-26758,"While taking a bag from somewhere, what did they go in?",blanket,4ZJXR,4ZJXR,none
2371,KOVTR-64402,"Of everything they went on the side of before eating some food but after lying on a bed, was the first the last thing they took?",no,KOVTR,KOVTR,none
2372,448J4-23010,"Before putting the object they were carrying somewhere, what did they go in front of?",doorway,448J4,448J4,none
2373,BMONO-8980,"Before closing a book but after sneezing somewhere, what was the person above?",chair,BMONO,BMONO,none
2374,8B4ZP-129243,Was the person putting some food somewhere before or after putting the object they were in front of last somewhere?,before,8B4ZP,8B4ZP,none
2375,8H570-3681,What was the person sitting on after eating some food?,bed,8H570,8H570,none
2376,TUD6M-5704,"After opening the object they were in front of first, what was the person standing on?",floor,TUD6M,TUD6M,none
2377,LQ0FJ-16604,Which object did the person grasp before starting to put a blanket somewhere?,dish,LQ0FJ,LQ0FJ,none
2378,WISO0-84557,"Before throwing the object they were holding last somewhere, what was the person closing?",door,WISO0,WISO0,none
2379,07QNG-23137,"While watching television, which did they go behind, a bed or the last thing they went in front of?",bed,07QNG,07QNG,none
2380,PRH15-13372,Was a table or the object they were taking last the thing they went on the side of after taking the object they were beneath from somewhere?,table,PRH15,PRH15,none
2381,TRVEA-43540,"While taking the object they were behind last from somewhere, which object were they above?",bed,TRVEA,TRVEA,none
2382,UOZES-164826,Which object did the person hold last while lying on the last thing they went in front of?,laptop,UOZES,UOZES,none
2383,A59CN-4414,"Of all the things the person was carrying, was the first a phone?",no,A59CN,A59CN,none
2384,B0XI9-15747,Did the person interact with some food before or after opening the first thing they went on the side of?,after,B0XI9,B0XI9,none
2385,ECW3E-2087,What was the person opening before watching a laptop or something on a laptop?,closet,ECW3E,ECW3E,none
2386,RIZ7Y-4163,"Before starting to walk through a doorway, which object were they behind?",phone,RIZ7Y,RIZ7Y,none
2387,KOVTR-123806,Were they interacting with the object they were taking last before or after holding the thing they got covered by?,after,KOVTR,KOVTR,none
2388,LR0L8-20340,Was interacting with the object they were leaning on something they did before or after they went from standing to sitting?,after,LR0L8,LR0L8,none
2389,6TC5G-13835,"After tidying up a closet, was the person putting down both a pillow and the object they were throwing first?",yes,6TC5G,6TC5G,none
2390,QYPLI-46339,Which object did the person go behind last between undressing themselves and going from standing to sitting?,pillow,QYPLI,QYPLI,none
2391,PJDUN-91721,Was a table or the object they were sitting on last the thing they went on the side of between opening a book and sitting at a table?,table,PJDUN,PJDUN,none
2392,9TM1K-25527,Did the person interact with a paper before or after taking the first thing they went on the side of from somewhere?,after,9TM1K,9TM1K,none
2393,07TCM-16917,"Before holding a shoe, what was the person above?",bed,07TCM,07TCM,none
2394,EYXSM-6075,What was the person watching while washing something with the last thing they went behind?,window,EYXSM,EYXSM,none
2395,UBCH6-411,Which object did the person go in front of?,paper,UBCH6,UBCH6,none
2396,O3Y57-63278,"Before holding the thing they opened, what was the person grasping?",doorknob,O3Y57,O3Y57,none
2397,EYZXC-35256,Did they sit at a table or hold a dish for less time?,sitting at a table,EYZXC,EYZXC,none
2398,KA09C-13181,"Of all the things the person was tidying before turning off a light, was the last some clothes?",yes,KA09C,KA09C,none
2399,A1BS2-39463,Which object did the person put down before starting to open a closet?,blanket,A1BS2,A1BS2,none
2400,E89S9-2257,Was the person holding anything after taking paper from somewhere?,yes,E89S9,E89S9,none
2401,YFJ9U-34337,"After dressing themselves, which object did the person close?",door,YFJ9U,YFJ9U,none
2402,NDDHA-7419,What was the person taking last before starting to put a blanket somewhere?,shoe,NDDHA,NDDHA,none
2403,RG0KS-26236,"While putting the thing they carried somewhere, what did they wear?",shoe,RG0KS,RG0KS,none
2404,G8NEV-72684,"After closing a book, of everything the person went in front of, was the first the object they were holding last?",no,G8NEV,G8NEV,none
2405,H608V-7478,Which object did the person put down while watching television?,dish,H608V,H608V,none
2406,UETQS-29867,Was a dish or the object they were taking last the thing they went on the side of?,dish,UETQS,UETQS,none
2407,V2GC9-21901,Which object were they holding while going from standing to sitting?,food,V2GC9,V2GC9,none
2408,ZYJJF-7227,"In the video, which did they go on the side of first, a table or a dish?",dish,ZYJJF,ZYJJF,none
2409,WX8N8-5746,What was the person smiling before snuggling with a blanket but after holding some clothes?,mirror,WX8N8,WX8N8,none
2410,F75LG-22236,Did the person interact with the object they were throwing before or after holding a cup of something?,before,F75LG,F75LG,none
2411,NAZ52-312,Were they interacting with a table before laughing at a picture?,no,NAZ52,NAZ52,none
2412,O87OF-15277,"After taking a pillow from somewhere, which object were they on the side of first?",table,O87OF,O87OF,none
2413,X11CU-14125,What did they go on the side of last while holding some food?,chair,X11CU,X11CU,none
2414,DUZDL-82116,"Before putting clothes somewhere but after lying on a bed, which object were they grasping?",doorknob,DUZDL,DUZDL,none
2415,C10FA-61848,"While putting the object they were above somewhere, did they interact with a paper?",no,C10FA,C10FA,none
2416,VEH0A-5616,Which object did the person close while holding a cup of something?,closet,VEH0A,VEH0A,none
2417,EYZXC-31837,Which object were they taking after holding a cup of something?,blanket,EYZXC,EYZXC,none
2418,ZI1GC-35985,"Before going from standing to sitting, did they take a paper or the last thing they put down?",food,ZI1GC,ZI1GC,none
2419,J5DOP-22,Were they interacting with a refrigerator after standing up?,yes,J5DOP,J5DOP,none
2420,DJVKE-2579,"Before eating the thing they went on the side of, which object did the person sit on?",floor,DJVKE,DJVKE,none
2421,EYXSM-4078,What was the person behind last while sitting in a bed?,blanket,EYXSM,EYXSM,none
2422,OWCJT-5690,"After putting the object they were taking first somewhere, which object were they holding?",dish,OWCJT,OWCJT,none
2423,SCFIN-977,Which object did the person touch before opening the last thing they touched?,blanket,SCFIN,SCFIN,none
2424,120YL-58498,"Before starting to put a dish somewhere, of everything the person went on the side of, was the last the first thing they held?",no,120YL,120YL,none
2425,C10FA-61678,"Compared to holding some food, did the person hold a cup of something for longer?",yes,C10FA,C10FA,none
2426,G8NEV-70327,"Before laughing at something but after holding some food, what was the person opening?",paper,G8NEV,G8NEV,none
2427,3P055-7408,What was the person behind after putting the object they were dressing somewhere?,doorknob,3P055,3P055,none
2428,Y2EID-6908,What was the person carrying while sneezing somewhere?,blanket,Y2EID,Y2EID,none
2429,Z0DO7-55098,Was the person carrying something before or after putting a dish somewhere?,after,Z0DO7,Z0DO7,none
2430,MMFQA-2093,Was the person watching a book or sitting in a bed for more time?,sitting in a bed,MMFQA,MMFQA,none
2431,E6ZBZ-989,"After sneezing somewhere, what was the person beneath?",bed,E6ZBZ,E6ZBZ,none
2432,QXGK5-4462,Was the person opening the object they were holding first before or after holding the last thing they touched?,before,QXGK5,QXGK5,none
2433,5P284-50,"After watching outside of a window, did they interact with a chair?",no,5P284,5P284,none
2434,YO3KO-18686,Was the person walking something before or after taking a blanket from somewhere?,after,YO3KO,YO3KO,none
2435,KTXSD-7221,Which object were they tidying after taking a cup from somewhere?,table,KTXSD,KTXSD,none
2436,8CCEV-44863,"After putting the thing they took somewhere, did they put down the object they were on the side of first?",no,8CCEV,8CCEV,none
2437,IIL9C-12714,"In the video, which object were they putting down first?",food,IIL9C,IIL9C,none
2438,FLDHS-19895,"After putting a box somewhere, which was the person in front of, a table or a blanket?",blanket,FLDHS,FLDHS,none
2439,QMIKJ-73481,Was the person watching something before or after doing the thing they spent the longest amount of time doing?,before,QMIKJ,QMIKJ,none
2440,YFJ9U-53087,Were they holding a shoe or the last thing they went in after tidying something on the thing they stood on?,doorway,YFJ9U,YFJ9U,none
2441,MAUMO-11367,"Before putting a cup somewhere but after taking a cup from somewhere, which was the person on the side of, a table or a television?",television,MAUMO,MAUMO,none
2442,YZ8HK-2797,"While sitting in the thing they went above, which object did the person go on the side of last?",laptop,YZ8HK,YZ8HK,none
2443,SBM3M-11604,What did they grasp before starting to put shoes somewhere?,dish,SBM3M,SBM3M,none
2444,3UACJ-12024,Did the person touch both a dish and a bed before standing up but after putting a blanket somewhere?,yes,3UACJ,3UACJ,none
2445,G8NEV-118849,Did the person interact with the object they were closing before or after snuggling with the thing they got covered by?,before,G8NEV,G8NEV,none
2446,F66WG-17820,What did they open while putting shoes somewhere?,door,F66WG,F66WG,none
2447,A3XXB-7983,What was the person opening while tidying up a blanket?,box,A3XXB,A3XXB,none
2448,81VSN-388,"After putting something on a table, which did they go behind, a table or a doorway?",doorway,81VSN,81VSN,none
2449,3AKML-22558,"After holding the first thing they touched, which object did the person take?",box,3AKML,3AKML,none
2450,LQMXW-18063,Which object did the person go in front of between sneezing somewhere and holding a vacuum?,clothes,LQMXW,LQMXW,none
2451,C1DK7-49888,Which object were they in front of between closing a laptop and grasping onto a doorknob?,chair,C1DK7,C1DK7,none
2452,PH5VU-37854,Were they holding a doorknob or a table after opening the thing they closed?,doorknob,PH5VU,PH5VU,none
2453,Y2EID-7547,"After grasping onto a doorknob, what did they go on the side of first?",door,Y2EID,Y2EID,none
2454,RO8Y6-13078,Were they interacting with the thing they put down before or after opening the last thing they touched?,before,RO8Y6,RO8Y6,none
2455,MHAGN-9224,"Of all the things the person was in front of before grasping onto a doorknob but after taking a book from somewhere, was the first a table?",no,MHAGN,MHAGN,none
2456,3JXKZ-5307,"While holding a phone, which object did the person lean on?",bed,3JXKZ,3JXKZ,none
2457,XXS99-20853,"While awakening in bed, what was the person snuggling?",blanket,XXS99,XXS99,none
2458,Y75AX-20,Does someone interact with a window before smiling at something but after opening a book?,yes,Y75AX,Y75AX,none
2459,YHXU9-5971,"Before working on a book, did they undress something?",yes,YHXU9,YHXU9,none
2460,YQOCU-14358,Which object were they on the side of first while holding a bag?,closet,YQOCU,YQOCU,none
2461,FC2SK-22351,Was the person standing on the object they were covered by before starting to open a door?,no,FC2SK,FC2SK,none
2462,2U3X0-61841,Were they taking both a dish and the thing they ate between going from standing to sitting and closing a box?,no,2U3X0,2U3X0,none
2463,N6FZ7-30223,"Before holding the object they were taking first, which did they go on the side of, a doorway or the floor?",doorway,N6FZ7,N6FZ7,none
2464,FVINY-39226,Which object did the person go on the side of while opening a book?,box,FVINY,FVINY,none
2465,RKOOJ-25192,"After holding the last thing they took, which object were they sitting on?",bed,RKOOJ,RKOOJ,none
2466,7R0LB-16208,Did they hold a closet but not the object they were holding last before starting to put a box somewhere?,yes,7R0LB,7R0LB,none
2467,YONR1-1338,Was a phone the last thing they were taking while running somewhere?,no,YONR1,YONR1,none
2468,QBUAT-64660,Which object did the person grasp before tidying the thing they went in?,doorknob,QBUAT,QBUAT,none
2469,1P7GJ-3349,What was the person doing for the most time?,tidying something on the floor,1P7GJ,1P7GJ,none
2470,EFUTW-519,Is there a picture the person interacts with before starting to wash their hands?,no,EFUTW,EFUTW,none
2471,V2ZO4-63698,"After taking the object they were touching first from somewhere, what was the person watching?",window,V2ZO4,V2ZO4,none
2472,PIJRH-9253,Which object were they in front of before putting the object they were opening somewhere?,doorway,PIJRH,PIJRH,none
2473,YMD74-64758,"Before holding some clothes, what was the person throwing?",blanket,YMD74,YMD74,none
2474,4LNPN-8815,Were they interacting with the object they were taking last before or after putting the object they were wearing somewhere?,after,4LNPN,4LNPN,none
2475,OEIR9-2780,Was the person holding some food or holding a paper for longer?,holding some food,OEIR9,OEIR9,none
2476,UOZES-73248,"Before watching a laptop or something on a laptop, which object were they putting down?",pillow,UOZES,UOZES,none
2477,VCYH8-1513,What was the person interacting with between putting a dish somewhere and walking through a doorway?,light,VCYH8,VCYH8,none
2478,120YL-58014,"Of all the things the person was behind before holding some food but after putting some food somewhere, was the last the object they were on the side of first?",yes,120YL,120YL,none
2479,MZZ8Q-13347,Was the person holding a book before or after throwing the last thing they held somewhere?,before,MZZ8Q,MZZ8Q,none
2480,WKVWF-4664,"Before starting to put a cup somewhere, did they watch a picture?",yes,WKVWF,WKVWF,none
2481,HBWLV-19915,"Before starting to throw something on the floor, which object did the person go in front of?",chair,HBWLV,HBWLV,none
2482,U0P7W-5862,What was the person watching while closing the thing they opened?,picture,U0P7W,U0P7W,none
2483,YAFX0-34888,"While holding the first thing they put down, which object were they taking?",clothes,YAFX0,YAFX0,none
2484,J0AMJ-137446,Did they lie on anything before or after holding the thing they went in?,after,J0AMJ,J0AMJ,none
2485,ZIP18-7161,"While dressing themselves, was the person eating anything?",no,ZIP18,ZIP18,none
2486,0PVKV-26041,Which object did the person go above while taking the object they were putting down last from somewhere?,bed,0PVKV,0PVKV,none
2487,R971Z-15937,Did they open anything after smiling in the object they were watching?,no,R971Z,R971Z,none
2488,GR4MX-2556,What did they take while holding the thing they carried?,broom,GR4MX,GR4MX,none
2489,35ZZP-22107,Was a dish or the last thing they touched the thing they put down?,food,35ZZP,35ZZP,none
2490,PAS7F-17838,What was the person throwing while sitting in the object they were leaning on?,box,PAS7F,PAS7F,none
2491,9LWQ6-21039,Which object were they undressing after throwing the object they were wearing first somewhere?,shoe,9LWQ6,9LWQ6,none
2492,ZX37G-27031,"Between going from standing to sitting and putting a laptop somewhere, what did they go above?",chair,ZX37G,ZX37G,none
2493,YE47Y-12327,Was a pillow one of the things they were interacting with after sitting in the object they were in front of first?,no,YE47Y,YE47Y,none
2494,MOTWW-3478,Was walking an object something they did before or after they held some food?,after,MOTWW,MOTWW,none
2495,AFCDN-17713,What was the person holding before opening the thing they went in front of?,phone,AFCDN,AFCDN,none
2496,W8P6Q-11968,Did the person spend more time laughing at something than smiling at something?,no,W8P6Q,W8P6Q,none
2497,QYPLI-44008,"While putting clothes somewhere, was a bed or the last thing they took the thing they went on the side of?",pillow,QYPLI,QYPLI,none
2498,0TKKR-30449,"While sitting in the first thing they went above, was some food or a dish the thing they went in front of?",food,0TKKR,0TKKR,none
2499,0Z1PC-57189,Was the person walking through a doorway before or after tidying up the thing they closed?,before,0Z1PC,0Z1PC,none
2500,SW8VM-811,Did they laugh at something or hold a blanket for a shorter amount of time?,laughing at something,SW8VM,SW8VM,none
2501,OTUV7-61913,"After standing up, of all the things the person was holding, was the first a phone?",no,OTUV7,OTUV7,none
2502,9POJB-14552,"After going from standing to sitting, which did they put down, a dish or the object they were taking last?",dish,9POJB,9POJB,none
2503,SLAH4-8990,"Before taking the object they were above from somewhere, was a doorknob or a dish the thing they went behind?",dish,SLAH4,SLAH4,none
2504,R4SJJ-11711,Was the person touching the object they were taking first after throwing a blanket somewhere?,no,R4SJJ,R4SJJ,none
2505,LR0L8-19463,"After laughing at something, of all the things the person was beneath, was the first a bed?",no,LR0L8,LR0L8,none
2506,FTH7M-5682,"After taking the object they were in front of from somewhere, which object were they watching?",mirror,FTH7M,FTH7M,none
2507,JQRMQ-103481,Did they open a door but not a box between grasping onto a doorknob and turning on a light?,no,JQRMQ,JQRMQ,none
2508,EYXSM-4041,"Of everything they went behind, was the first a window?",yes,EYXSM,EYXSM,none
2509,RKJ0C-27737,"Which did they go behind before sitting in the object they were above first, a door or a doorknob?",doorknob,RKJ0C,RKJ0C,none
2510,W0XPU-44266,Was the person holding a shoe before or after eating the object they were holding last?,before,W0XPU,W0XPU,none
